 204  channels  **  17Ne data - from ISOLDE run 1985
  1  0
  2  0
  3  0
  4  0
  5  166
  6  1366
  7  1356
  8  1361
  9  1298
 10  1244
 11  1143
 12  1186
 13  1128
 14  1065
 15  1041
 16  1003
 17  953
 18  914
 19  889
 20  881
 21  855
 22  854
 23  792
 24  768
 25  698
 26  735
 27  673
 28  647
 29  663
 30  656
 31  616
 32  611
 33  527
 34  570
 35  540
 36  511
 37  493
 38  462
 39  442
 40  442
 41  466
 42  433
 43  387
 44  402
 45  383
 46  368
 47  328
 48  313
 49  316
 50  302
 51  297
 52  278
 53  266
 54  271
 55  256
 56  270
 57  244
 58  255
 59  232
 60  237
 61  208
 62  223
 63  178
 64  181
 65  187
 66  179
 67  180
 68  168
 69  167
 70  148
 71  170
 72  137
 73  128
 74  129
 75  119
 76  118
 77  120
 78  114
 79  98
 80  131
 81  104
 82  106
 83  95
 84  81
 85  89
 86  97
 87  95
 88  83
 89  82
 90  86
 91  86
 92  80
 93  71
 94  55
 95  71
 96  58
 97  62
 98  67
 99  45
 100  54
 101  50
 102  43
 103  41
 104  49
 105  48
 106  53
 107  47
 108  32
 109  48
 110  32
 111  34
 112  42
 113  36
 114  30
 115  37
 116  26
 117  29
 118  20
 119  22
 120  43
 121  30
 122  22
 123  25
 124  24
 125  23
 126  30
 127  29
 128  25
 129  23
 130  19
 131  14
 132  22
 133  19
 134  18
 135  15
 136  11
 137  11
 138  11
 139  13
 140  13
 141  25
 142  11
 143  11
 144  11
 145  10
 146  17
 147  5
 148  10
 149  6
 150  8
 151  9
 152  10
 153  8
 154  8
 155  8
 156  5
 157  6
 158  10
 159  8
 160  6
 161  8
 162  6
 163  10
 164  5
 165  10
 166  12
 167  5
 168  12
 169  4
 170  6
 171  5
 172  7
 173  3
 174  3
 175  3
 176  4
 177  1
 178  5
 179  4
 180  4
 181  1
 182  2
 183  3
 184  4
 185  0
 186  3
 187  0
 188  2
 189  0
 190  0
 191  0
 192  0
 193  0
 194  0
 195  0
 196  0
 197  0
 198  0
 199  0
 200  0
 201  0
 202  0
 203  0
 204  0
